country_code,country,year,gdp_growth,trade,inflation,investment,school_enrolment,unemployment,fdi,broad_money
FJI,Fiji,1968,7.91622158052871,,,,,,,32.3271604938272
FJI,Fiji,1969,2.59641050832793,,,,,,,34.6679221594476
FJI,Fiji,1970,12.7027111303008,,4.12417856333567,,55.003360748291,,2.91069864442127,34.0255474452555
FJI,Fiji,1971,6.88898664332798,,9.138193688792,,58.1894416809082,,2.62361963190184,36.6460594620104
FJI,Fiji,1972,7.48527669636245,,21.978504057907,,62.0423698425293,,2.68429544584768,36.34404898584
FJI,Fiji,1973,11.6128684890071,,11.0853182063401,,64.4716110229492,,3.68587438211742,31.8329790620813
FJI,Fiji,1974,2.60114991513119,,14.4984695078881,,67.1397323608398,,2.56003048888889,33.1986666666667
FJI,Fiji,1975,0.530211183875878,,13.0648809829824,,68.7117767333984,,2.06055267415493,33.7901789135528
FJI,Fiji,1976,2.73616325522002,,11.4324364264689,,70.1999816894531,,1.05537355511157,30.9594375105553
FJI,Fiji,1977,5.90401182413044,,7.00630444983923,,71.7444305419922,,2.3766446189871,34.694304511879
FJI,Fiji,1978,1.86340145583873,,6.10807100501505,,72.1358489990234,,1.46997130304756,35.0071204784962
FJI,Fiji,1979,12.2248197843007,,7.80675824952113,,72.2590179443359,,0.997418149204846,34.830556207463
FJI,Fiji,1980,-1.60345694130206,,14.4928744064522,,70.3306274414062,,3.02124724270097,33.8760766619827
FJI,Fiji,1981,6.3299905402926,,11.180666763762,,68.5044784545898,,2.93371355495381,33.228125
FJI,Fiji,1982,-5.9784861986835,,7.03155689389487,,,,3.08424755817759,34.0120352074726
FJI,Fiji,1983,-3.96012301253025,,6.70418399801419,,68.7380523681641,,2.84450941504835,37.5860586949695
FJI,Fiji,1984,8.39302447512291,,5.29121761072432,,69.0605926513672,,1.97914277307603,37.4344075903709
FJI,Fiji,1985,-4.61347485610258,,4.42097239621908,,67.5377197265625,,1.89911853517206,36.9490276511699
FJI,Fiji,1986,7.74990796850761,,1.79884248433801,,69.8832397460938,,0.622562861015047,39.056030649244
FJI,Fiji,1987,-6.6150200063595,,5.66377475855221,,72.4010162353516,,1.37182600419974,40.6159568659569
FJI,Fiji,1988,0.955754866463423,,11.7583268783888,,,,2.84706408829507,45.1398966994205
FJI,Fiji,1989,7.43863244182891,,6.18935403382354,,,,2.58795720622278,44.4128898538944
FJI,Fiji,1990,5.8000027238601,,8.19137132040969,,,,-2.27272676116573,49.460303030303
FJI,Fiji,1991,-2.7000037309646,,6.49734555984547,,75.3627471923828,4.618,-2.90401665495103,54.9344760039177
FJI,Fiji,1992,6.10000190987678,,4.88302271568615,,79.4425582885742,4.64,2.466134347801,55.8022316776659
FJI,Fiji,1993,2.13003242138259,,5.20658925195764,,,4.694,-0.198216055500495,54.1789098116947
FJI,Fiji,1994,5.09999960852183,,0.816666666667011,,,4.598,-1.71336650331076,52.4256107141521
FJI,Fiji,1995,2.49999853846879,,2.16564721441536,,,4.651,-1.15125022335583,52.8466563210509
FJI,Fiji,1996,4.80000043020961,,3.05016181229797,,,4.623,-3.3911355115158,49.4424209962507
FJI,Fiji,1997,-2.19999936869252,,3.36814006437943,,,4.725,-2.87977200424178,44.6710630965005
FJI,Fiji,1998,1.30000045153808,,5.71168160413118,,76.7268676757812,4.746,1.23001999628593,40.8210686558076
FJI,Fiji,1999,8.79999871927237,,1.96867366000919,,76.0805587768555,4.698,-7.59550090453841,39.948401982119
FJI,Fiji,2000,-1.69999841605511,,1.09216459977387,,75.6572799682617,4.697,0.0352382457624236,41.9930856870924
FJI,Fiji,2001,2.00000014675203,,4.27267024465105,,74.7156372070312,4.692,2.49941576652652,44.4657168176502
FJI,Fiji,2002,3.19999911373272,,0.762032085561206,,76.0836715698242,4.772,1.67309841241214,50.5143273942432
FJI,Fiji,2003,0.999999344757256,,4.17274777763034,,77.7666320800781,4.74,1.75225501277583,53.9988320664037
FJI,Fiji,2004,5.29999970460942,,2.827485193912,,80.5614318847656,4.7,9.25370794256615,54.9281536807228
FJI,Fiji,2005,0.700000402432295,,2.36576453830433,,,3.886,5.80296958864135,58.9053852775794
FJI,Fiji,2006,1.85248387199492,,2.49083638787078,,79.7871704101562,3.957,18.9830079707872,68.1585877604822
FJI,Fiji,2007,-0.850654310045783,,4.80370641306988,,79.2860107421875,4.109,13.7414773077002,72.2557771542802
FJI,Fiji,2008,1.03279422025963,,7.73227857918421,,79.2769012451172,4.187,19.2785877551773,65.4790014641183
FJI,Fiji,2009,-1.38603770763578,,3.13103559015967,,79.3391189575195,4.309,10.7423905992561,70.1263571777471
FJI,Fiji,2010,2.9546724221223,,3.6890122967076,,,4.345,5.67141021084985,67.6410823586535
FJI,Fiji,2011,2.70514302901054,,7.278117827085,,83.9304962158203,4.406,5.74582849158733,66.8566291310968
FJI,Fiji,2012,1.41131438177968,,3.42337523401979,,82.1471405029297,4.375,6.9816643965711,67.6528843396108
FJI,Fiji,2013,4.73421948956533,,2.91354193603992,,,4.356,5.81824859099488,74.1727541985571
FJI,Fiji,2014,5.60351440618301,,0.519306474579106,,88.1849686883865,4.323,7.77972455296746,68.9197297147807
FJI,Fiji,2015,4.50120041028725,,1.37488542621446,,87.836769819804,4.288,4.38599233241205,73.2870308257235
FJI,Fiji,2016,2.44565179664245,,3.86322538221277,,89.18202295018,4.319,7.94325933214602,73.4274552967452
FJI,Fiji,2017,5.35336455965039,,3.34757834757831,,,4.418,7.24021289135771,74.0676395921425
FJI,Fiji,2018,3.81235122208561,,4.08147637644542,,92.0806759919252,4.523,8.40038118168196,72.0751921139216
FJI,Fiji,2019,-0.581946709343867,,1.79388647514555,,91.8760588497548,4.661,6.02971795135456,75.0323713552766
FJI,Fiji,2020,-17.1835352599354,,-1.70014167847317,,91.541633605957,5.054,5.66217121930221,95.4235967455232
FJI,Fiji,2021,-4.3459619989752,,1.53454853751591,,93.95505855048,5.225,9.85590435372296,113.206509948276
FJI,Fiji,2022,17.7451269773594,,6.07882431529724,,95.3068339697491,5.403,2.08084502833913,93.4824022023745
FJI,Fiji,2023,9.44245856738313,,2.97544080604538,,98.540177642079,5.316,1.65373894455648,90.4077625172447
FJI,Fiji,2024,3.53085896076352,,3.89084237884105,,98.0927630329298,5.361,3.41161017865705,
FJI,Fiji,2025,,,,,,5.347,,
FRA,France,1960,,28.4417854117748,4.13993575518436,25.9054113459209,,,,
FRA,France,1961,4.94642545980355,27.9140988990336,2.4004610454631,25.5984093854174,,,,
FRA,France,1962,6.85626464484753,26.338498506988,5.33128007065639,26.3943318550453,,,,
FRA,France,1963,6.1033388581149,26.3902362845637,4.99915289796849,26.4071148801383,,,,
FRA,France,1964,6.58280685437494,27.2967488057432,3.21119170293105,27.9422660942009,,,,
FRA,France,1965,4.83875011249243,27.2492470038124,2.70310455873084,27.6479927122607,,,,
FRA,France,1966,5.16354274190655,27.9096678363966,2.60200076636451,28.4577432517683,,,,
FRA,France,1967,4.80177080876672,27.9884877710696,2.79177709435142,28.4505745988384,,,,
FRA,France,1968,4.54401821190027,28.3406280322894,4.54320486402014,27.9826372401264,,,,
FRA,France,1969,7.09364697994077,30.4363166891717,6.045962841739,28.8759265377654,,,,
FRA,France,1970,6.20017438615466,32.8978319535508,5.29964124562667,28.6427140907786,,,0.421696228379577,
FRA,France,1971,5.29344622836985,33.4786065274459,5.3975186559511,27.8228716506658,,,0.319170842088541,
FRA,France,1972,4.51410759995832,33.9689642458417,6.06300309718186,28.0824328400925,,,0.325503430514731,
FRA,France,1973,6.19458406640176,35.9979665469989,7.38060106398917,28.6696066258177,,,0.429620545406331,
FRA,France,1974,4.41471376407343,44.2144498621351,13.6493174728137,29.555860850035,,,0.653126351906491,
FRA,France,1975,-0.945609616912307,38.3696751774209,11.6859272493228,25.2682024240644,,,0.437655611214163,
FRA,France,1976,4.33755647481964,41.3695542154604,9.62549578155532,26.9076860617947,,,0.265342186881213,
FRA,France,1977,3.55415568976466,42.361582746312,9.49455467190425,25.9952709248086,,,0.466572683411896,
FRA,France,1978,3.94936216342872,41.1188563628231,9.2505584672444,24.6996115721825,,,0.492594800818636,
FRA,France,1979,3.69531078677157,42.6375432012829,10.6467341716662,25.2167478768822,,,0.425555763573006,
FRA,France,1980,1.67641337198611,45.2426904107299,13.5625788483016,26.1163834885544,,,0.472661675842858,
FRA,France,1981,1.18831474293866,47.3463750243705,13.3144055680072,23.8522112517773,,,0.405399422026104,
FRA,France,1982,2.44251268690125,47.1430337256332,11.9784719523804,24.1767124016057,,,0.274200890147366,
FRA,France,1983,1.26205761797051,46.9844451630132,9.45954847235315,22.0241491997679,,,0.311855278090612,
FRA,France,1984,1.60947146551595,49.4016956923205,7.67380262247318,21.4105351250654,,,0.456730858975029,
FRA,France,1985,1.56907436604108,48.8838798836634,5.83109973854513,21.2723789337356,,,0.474304324785623,
FRA,France,1986,2.38953554470334,42.5039101426742,2.53852591781413,21.8089701080998,,,0.425633765361723,
FRA,France,1987,2.55274621143047,42.0234951539124,3.28889821400135,22.3120902538891,,,0.554852756526202,
FRA,France,1988,4.81422400170246,43.2246223742353,2.70081527508114,23.3652340051982,,,0.839896512746875,
FRA,France,1989,4.40516927190527,46.0051158705752,3.49830220700752,24.2752053199391,,,1.01342545346103,
FRA,France,1990,2.82962715326478,44.5862869486888,3.19428338029481,24.4166717434176,,,1.0482480186712,
FRA,France,1991,1.23666248297356,44.9537001550562,3.21340732409677,23.5809030570734,,9.134,1.20359034786282,
FRA,France,1992,1.5160611169627,43.963354493583,2.36376046269355,21.8057009887396,,10.203,1.57156807831079,
FRA,France,1993,-0.35899781051468,41.7256163123108,2.10446277124642,19.2950345538123,,11.32,1.5789947240431,
FRA,France,1994,2.38366086110145,43.7513491504061,1.65551532926999,20.0277093753549,,12.593,1.1399094845552,
FRA,France,1995,2.30479278392259,45.4316616938638,1.79648142095589,20.1870996465323,,11.834,1.48796470785062,
FRA,France,1996,1.39707987198881,46.1124801589641,1.98288365089738,19.2219851950366,,12.367,1.37419707227678,
FRA,France,1997,2.5270616339357,49.803453474736,1.20394294026963,18.8941086598021,,12.566,1.59017858585611,
FRA,France,1998,3.45259434279616,51.4214328030771,0.651126867833072,20.1267071009099,,12.074,1.97196226741527,
FRA,France,1999,3.39930808809441,51.6706614638734,0.537141639134596,20.7309977149378,,11.981,3.09171602103703,
FRA,France,2000,4.14099996402915,57.7860470318197,1.67595988720928,21.8578770673408,,10.218,3.04117027418415,
FRA,France,2001,1.89946701186636,56.8932328560722,1.63478079549599,21.5146500727515,104.571113586426,8.61,3.65899790543177,
FRA,France,2002,1.06775027069419,55.1325248503102,1.92341228727063,20.7001905304491,103.186340332031,8.702,3.45413596292302,
FRA,France,2003,0.967827182558352,52.5988822870657,2.09847219146919,20.6506168230936,102.772102355957,8.306,2.30782482603352,
FRA,France,2004,2.86825052501032,53.7497648292028,2.14208964640238,21.3643685480586,102.220016479492,8.914,1.68777447237363,
FRA,France,2005,1.88856584109286,55.8228361241299,1.74586936380487,21.9113534781153,106.781677246094,8.882,3.8837306583925,
FRA,France,2006,2.71406448755236,57.8692775292673,1.67512449608726,22.6851885959248,106.927520751953,8.832,3.40646118259263,
FRA,France,2007,2.53048188351066,58.1525611309659,1.48799805953859,23.5691050042771,106.69352722168,8.008,3.15449449926763,
FRA,France,2008,0.380171435849121,59.1797928411748,2.81286194914785,23.4671040402669,106.432838439941,7.386,2.32326700027606,
FRA,France,2009,-2.82455153714783,52.1991123027613,0.0876204781574653,20.7177586249113,106.239227294922,9.122,0.682311492843145,
FRA,France,2010,2.00032476039051,56.587555247796,1.53112270420918,21.3378695020042,106.424942016602,9.279,1.46961673029144,
FRA,France,2011,2.43757653729007,60.6056354816406,2.11159795175,22.4996452716579,106.610641479492,9.228,1.54005293306163,
FRA,France,2012,0.183835264973013,61.6589570771102,1.95419531613509,21.8295648772748,105.813583374023,9.841,1.22790071519382,
FRA,France,2013,0.781756446231,61.8192338733962,0.863715497861804,21.520441960601,104.376602172852,9.913,1.18823404938295,
FRA,France,2014,0.997832947295251,62.1992669379507,0.507758822937989,21.8364708236132,103.425827026367,10.273,0.176974174772525,
FRA,France,2015,1.06675474783462,63.5046871956484,0.0375143805125181,21.7165418613305,103.396041870117,10.354,1.76596182973896,
FRA,France,2016,0.860031075424033,63.3427564383351,0.183334861123764,21.5978606152326,103.308097839355,10.057,1.44200321416196,
FRA,France,2017,2.08361485997399,65.3958481559711,1.03228275064681,22.1813991959176,103.756080627441,9.409,1.68928072199317,
FRA,France,2018,1.64590872395887,66.8022607812266,1.85081508315492,22.6115738942638,103.773330688477,9.018,2.78594184568695,
FRA,France,2019,2.02744646419237,66.4289771741449,1.10825492288293,23.0250733613606,104.07689666748,8.415,1.96486943301562,
FRA,France,2020,-7.44064589948231,58.8388907240647,0.476498852725065,22.8044182138435,104.566566467285,8.009,0.731471704018579,
FRA,France,2021,6.88233783360239,63.788482630872,1.64233141038393,23.4474845782806,104.522842407227,7.871,3.30405312221271,
FRA,France,2022,2.71676264185913,75.9630077981996,5.22236748369725,24.0233523984125,104.316436767578,7.303,4.0180319137717,
FRA,France,2023,1.43921494437743,70.6261450610225,4.8783572650844,22.9278749312543,103.962417602539,7.335,0.590645170561014,
FRA,France,2024,1.19046798275883,68.1081875443744,1.99904942291462,21.5139121721262,103.78540802002,7.4,1.64700185498585,
FRA,France,2025,,,,,,7.542,,
FRO,Faroe Islands,1960,,,,,,,,
FRO,Faroe Islands,1961,,,,,,,,
FRO,Faroe Islands,1962,,98.6918045402078,,,,,,
FRO,Faroe Islands,1963,,86.0950545921644,,,,,,
FRO,Faroe Islands,1964,,82.271702367531,,,,,,
FRO,Faroe Islands,1965,,87.4594054459156,,,,,,
FRO,Faroe Islands,1966,,76.2365107913669,,,,,,
FRO,Faroe Islands,1967,,78.9667896678967,,,,,,
FRO,Faroe Islands,1968,,74.7596645530783,,,,,,
FRO,Faroe Islands,1969,,79.2506656523393,,,,,,
FRO,Faroe Islands,1970,,75.2590266875981,,,,,,
FRO,Faroe Islands,1971,,78.7878787878788,,,,,,
FRO,Faroe Islands,1972,,78.1140721090076,,,,,,
FRO,Faroe Islands,1973,,90.5987287266762,,,,,,
FRO,Faroe Islands,1974,,93.6129408821813,,,,,,
FRO,Faroe Islands,1975,,85.3447616132242,,,,,,
FRO,Faroe Islands,1976,,86.9051987767584,,,,,,
FRO,Faroe Islands,1977,,84.90349154653,,,,,,
FRO,Faroe Islands,1978,,80.2588996763754,,,,,,
FRO,Faroe Islands,1979,,79.4948938514344,,,,,,
FRO,Faroe Islands,1980,,81.2927373497445,,,,,,
FRO,Faroe Islands,1981,,83.4584615384615,,,,,,
FRO,Faroe Islands,1982,,79.2594594594595,,,,,,
FRO,Faroe Islands,1983,,84.5640449438202,,,,,,
FRO,Faroe Islands,1984,,99.7166817769719,,,,,,
FRO,Faroe Islands,1985,,93.9182247791247,,,,,,
FRO,Faroe Islands,1986,,87.9978471474704,,,,,,
FRO,Faroe Islands,1987,,93.1398416886544,,,,,,
FRO,Faroe Islands,1988,,85.8588957055215,,,,,,
FRO,Faroe Islands,1989,,79.887041104487,,,,,,
FRO,Faroe Islands,1990,,78.8765556676757,,,,,,
FRO,Faroe Islands,1991,,81.6540577716644,,,,,,
FRO,Faroe Islands,1992,,84.8611363223816,,,,,,
FRO,Faroe Islands,1993,,72.6996351844345,,,,,,
FRO,Faroe Islands,1994,,75.7563199336925,,,,,,
FRO,Faroe Islands,1995,,75.7029702970297,,,,,,
FRO,Faroe Islands,1996,,98.7626350644824,,,,,,
FRO,Faroe Islands,1997,,97.6325604021404,,,,,,
FRO,Faroe Islands,1998,,91.609818039364,,22.1189565969173,,,,
FRO,Faroe Islands,1999,,100.491928308123,,23.6621329604678,,,,
FRO,Faroe Islands,2000,,110.545353366722,,30.8175663142274,,,,
FRO,Faroe Islands,2001,,104.904366916234,,26.1207244710926,,,,
FRO,Faroe Islands,2002,,98.6231560125168,,23.2931008791536,,,,
FRO,Faroe Islands,2003,,108.258290126639,,31.4079823736899,,,,
FRO,Faroe Islands,2004,,93.415398908373,,20.2347772229319,,,,
FRO,Faroe Islands,2005,,100.962759404909,,22.0164882024069,,,,
FRO,Faroe Islands,2006,,97.3947177610908,,28.6731062531774,,,,
FRO,Faroe Islands,2007,,99.5060041310306,,32.1466437339491,,,,
FRO,Faroe Islands,2008,,103.496222535589,,26.1665235510529,,,,
FRO,Faroe Islands,2009,-4.55329824103478,96.8608080332117,,17.5385290318388,,,,
FRO,Faroe Islands,2010,-0.379817991218616,97.1824434582361,,19.5208247548459,,,,
FRO,Faroe Islands,2011,3.56636317884431,105.846453473678,,16.2578237664095,,,,
FRO,Faroe Islands,2012,7.08148344487884,117.157793662648,,26.2576905295352,,,,
FRO,Faroe Islands,2013,5.85614389735763,114.062282820929,,21.595790449085,,,,
FRO,Faroe Islands,2014,5.43214206841004,106.142539193387,,21.758138283562,,,,
FRO,Faroe Islands,2015,0.958001934486234,105.610671594387,,23.9677773286366,,,,
FRO,Faroe Islands,2016,1.38644795938293,104.552703002397,,22.1636691977062,,,,
FRO,Faroe Islands,2017,3.51201367488443,107.238908370178,,23.4598770137724,,,,
FRO,Faroe Islands,2018,2.76370952267429,106.874664759521,,29.7112462006079,,,,
FRO,Faroe Islands,2019,4.53851028676189,108.623245950251,,27.6135742909209,,,,
FRO,Faroe Islands,2020,-1.63732118017028,96.2241937518396,,28.2582797236121,,,,
FRO,Faroe Islands,2021,5.06636291600633,103.488037146112,,28.866484662181,,,,
FRO,Faroe Islands,2022,3.86099981669155,122.86334141193,,32.3235087170667,,,,
FRO,Faroe Islands,2023,3.15873872329266,113.336400780359,,31.3788787867634,,,,
FRO,Faroe Islands,2024,0.843716851362103,105.752803037623,,28.1699465696116,,,,
FRO,Faroe Islands,2025,,,,,,,,
FSM,"Micronesia, Fed. Sts.",1960,,,,,,,,
FSM,"Micronesia, Fed. Sts.",1961,,,,,,,,
FSM,"Micronesia, Fed. Sts.",1962,,,,,,,,
FSM,"Micronesia, Fed. Sts.",1963,,,,,,,,
FSM,"Micronesia, Fed. Sts.",1964,,,,,,,,
FSM,"Micronesia, Fed. Sts.",1965,,,,,,,,
FSM,"Micronesia, Fed. Sts.",1966,,,,,,,,
FSM,"Micronesia, Fed. Sts.",1967,,,,,,,,
FSM,"Micronesia, Fed. Sts.",1968,,,,,,,,
FSM,"Micronesia, Fed. Sts.",1969,,,,,,,,
FSM,"Micronesia, Fed. Sts.",1970,,,,,,,,
FSM,"Micronesia, Fed. Sts.",1971,2.30157453484256,,,,143.328674316406,,,
FSM,"Micronesia, Fed. Sts.",1972,1.06691546739171,,,,147.821166992188,,,
