country_code,country,year,gdp_growth,trade_openness,inflation,investment,school_enrolment,unemployment,gdp_growth_total,fdi,broad_money
ECU,Ecuador,2017,4.36195467405905,43.6177233172817,0.417335588666824,22.4803878213361,96.1637651807361,3.836,5.97039880954841,0.605279629548276,37.0884180365937
ECU,Ecuador,2018,-0.674558960176682,48.0093476154836,-0.224103246005552,22.5404393330524,94.9748100922065,3.53,1.04429460679607,1.29342873266166,37.7350788960455
ECU,Ecuador,2019,-1.51253154807527,48.0828494933307,0.266012515466155,21.04923118303,93.8371637137576,3.812,0.1654044646003,0.915058228783613,41.0318926476983
ECU,Ecuador,2020,-10.3108339169142,43.9893109378389,-0.338872392562139,17.5849129748726,93.9849491291463,6.116,-9.24509619165865,1.16754746598289,50.6387503454972
ECU,Ecuador,2021,8.57789544186942,53.261275610573,0.133251386096389,20.7476106763154,94.5899282617776,4.504,9.42189269033631,0.607511454080008,51.002508212564
ECU,Ecuador,2022,5.0282959697896,61.880792818786,3.46616972213076,22.4059052025305,94.1335305764161,3.713,5.86842354862311,0.759467924339618,51.8338318107803
ECU,Ecuador,2023,1.10230591349449,56.9977535649091,2.21568764237058,20.650593270293,92.8118025876465,3.51,1.98823813984235,0.39702767894988,52.2801272287696
EGY,"Egypt, Arab Rep.",2000,4.09609057659976,39.0179359012055,2.68380535348546,19.5530726256983,77.8339462280273,8.98,6.37000382991766,1.23699720670391,76.7418994413408
EGY,"Egypt, Arab Rep.",2001,1.35955211640928,39.8104265402844,2.26975720475955,18.2603847226094,79.3897399902344,9.26,3.53525197391507,0.527384722609423,82.3782826874826
EGY,"Egypt, Arab Rep.",2002,0.258696268364815,40.9870678279229,2.73723855000334,17.9994721562418,78.8174133300781,10.01,2.39020402573726,0.759753233043019,87.8365003958828
EGY,"Egypt, Arab Rep.",2003,1.05358246778609,46.1796407185629,4.50777636319303,16.8862275449102,78.5066070556641,10.91,3.19345473739745,0.295683832335329,96.6788502994012
EGY,"Egypt, Arab Rep.",2004,1.96524683873078,57.8199052132701,11.2706193320519,16.9379765093756,77.7841796875,10.32,4.0920716112534,1.59083618380383,96.6786258633835
EGY,"Egypt, Arab Rep.",2009,2.7155259206418,56.5534446363462,11.7634954386443,19.1901746305891,63.2154998779297,9.087,4.67359979952391,3.54835118019574,83.1559011993859
EGY,"Egypt, Arab Rep.",2010,3.14977851168294,47.9363500745898,11.2651882653185,19.5010774075916,64.7296371459961,8.757,5.1472348575531,2.91601657550141,80.7455617272054
EGY,"Egypt, Arab Rep.",2011,-0.354646267702748,45.2556341623514,10.0649259874818,17.1030559404857,72.5487594604492,11.849,1.7645719489982,-0.204542848807527,75.7939119305135
EGY,"Egypt, Arab Rep.",2012,-0.0429670178954922,40.7117692721084,7.11172943343082,16.0267510598913,73.0182495117188,12.597,2.22619979863525,1.00234071774049,69.7154590593826
EGY,"Egypt, Arab Rep.",2013,-0.14323388107762,40.373038056332,9.4697198106492,14.2119974199097,73.8954466194364,13.154,2.18546605362143,1.45343420769727,74.6118357615808
EGY,"Egypt, Arab Rep.",2014,0.599558564006458,36.9201877934272,10.0702154687481,13.6431924882629,73.3723421134374,13.105,2.91591187985748,1.50925042253521,75.4426483751864
EGY,"Egypt, Arab Rep.",2016,2.24497375649698,30.2465490514505,13.8136062148289,15.0402303092936,75.7524086692863,12.45,4.34664345555447,2.43856278142762,98.136132366497
EGY,"Egypt, Arab Rep.",2017,2.12015477172733,42.8321343581608,29.5066083940038,18.734101042151,76.4337653082262,11.767,4.18122099994778,2.98301550917695,87.6024678721874
EGY,"Egypt, Arab Rep.",2018,3.35166753247044,45.9110196733959,14.4014657807421,20.6249196348206,76.9816189396849,9.855,5.3311086189448,3.10040077579187,77.765221186773
EGY,"Egypt, Arab Rep.",2019,3.71584088573542,41.1240171551108,9.15279959324803,20.6540385989993,77.9093978841525,7.851,5.55209307156956,2.82732944960686,73.4545303449416
EGY,"Egypt, Arab Rep.",2020,1.88111975917718,32.1262555667523,5.04493288977538,18.8180606572831,79.6544750074231,7.974,3.55016483786838,1.52462948997172,79.9747249270848
EGY,"Egypt, Arab Rep.",2021,1.76220484283698,29.8569734808122,5.21404940513042,18.2122435502994,81.8833487066739,7.441,3.29064601202211,1.20617861055665,87.3864940734796
EGY,"Egypt, Arab Rep.",2023,2.02315842412948,40.4504007720031,33.8847763115546,16.4907339937373,84.474862198776,6.753,3.76028052279247,2.48546398363597,87.4174690822081
EGY,"Egypt, Arab Rep.",2024,0.639636335125445,39.6007520873733,28.2705899322082,12.9967401874752,84.8286031306453,6.817,2.3991692678251,11.9719350883142,83.6993696393462
GAB,Gabon,2001,-0.517762468580202,83.6386132424108,2.13762052701465,22.7454690749839,48.6175193786621,17.827,2.13523342197423,-2.00298894717111,14.9309274080002
GAB,Gabon,2002,-2.88501235798608,84.7590815376223,0.0366828893971394,25.1070976391096,49.4348793029785,17.376,-0.249033168543434,0.0217546424549428,15.5400858029116
GAB,Gabon,2019,1.38257599119697,73.4280894486644,2.46456756151187,21.8987965722319,70.2639966402203,20.371,3.92080879452831,9.20409837955739,22.9275910548301
GBR,United Kingdom,2000,4.15158061382745,52.3380212335903,1.18295624210408,18.9469377484139,101.204360961914,5.558,4.52438074810904,9.81876940536536,93.7876948728184
GBR,United Kingdom,2001,1.9975992432021,52.6342367336438,1.53234960272418,18.7962716702215,101.229797363281,4.696,2.39102229602824,3.38678339988188,98.0027673913686
GBR,United Kingdom,2002,1.27936543722539,51.2361820991323,1.52040245947455,18.6991795058955,102.614517211914,5.037,1.70902736258567,5.01305498138785,99.0983102944303
GBR,United Kingdom,2003,2.73900554436896,50.0681187039704,1.37650038542013,18.3223472121232,102.157028198242,4.807,3.21851612669614,1.74707721568844,102.959599271922
GBR,United Kingdom,2004,1.74549468873848,50.2885521756133,1.39039756680422,18.1006116145736,104.942939758301,4.594,2.32601853325993,3.58303251413023,107.564520176047
GBR,United Kingdom,2005,2.08729988072291,52.5442740383211,2.0891364902507,18.4132680657531,105.705047607422,4.884,2.7906547174688,9.90268786448172,115.819929321168
GBR,United Kingdom,2006,1.4414302818718,56.7047791729812,2.4556616643929,18.909666594501,98.4682769775391,5.472,2.18982132415704,7.4878491502754,125.457350075774
GBR,United Kingdom,2007,2.13253558466515,52.7493524964733,2.38656150773327,19.1749332518758,97.7785186767578,5.399,2.93091133582351,6.74831602886359,138.398070797156
GBR,United Kingdom,2008,-0.832967942760902,56.4365501052604,3.52140856342539,18.2886587771819,98.8158798217773,5.748,-0.0494116727402769,8.60551599075423,157.900147108663
GBR,United Kingdom,2009,-5.30637777763782,54.6537301085991,1.96173173560109,15.9866102776379,100.634750366211,7.683,-4.58740819226323,0.598804602454409,162.129475382348
GBR,United Kingdom,2010,1.46206947680976,59.0511802227821,2.49265472467065,16.6181160375508,103.461151123047,7.973,2.26054460931586,2.67286674184503,162.71011110175
GBR,United Kingdom,2011,0.0663488911998797,63.3240615708901,3.8561124468282,16.491680863741,94.1645202636719,8.195,0.851437739020326,1.00957357920277,150.482621483146
GBR,United Kingdom,2012,0.807661642969506,61.9688704472535,2.5732347965453,16.5145890011547,92.5272903442383,8.279,1.52826034721852,1.71895853790766,147.082166986044
GBR,United Kingdom,2013,1.03970154694078,61.7195395154583,2.29166666666659,17.1697393956196,126.064338684082,7.752,1.71846961308464,1.94762104828418,144.519765569044
GBR,United Kingdom,2014,2.39229911882015,58.8210228333296,1.45112016293279,18.4324178455585,128.822494506836,6.398,3.16017351468152,1.90870445734316,134.397088665789
GBR,United Kingdom,2015,1.40598896714546,57.125044605439,0.36804684232536,18.4755209500336,126.110870361328,5.552,2.14040560033371,1.53903424150931,133.286497622426
GBR,United Kingdom,2017,2.46254947655839,63.1899245764158,2.55775577557747,19.1317371265417,125.62979888916,4.501,3.02322219840339,4.64443540147576,144.265652372519
GBR,United Kingdom,2018,1.05651160071312,64.9097721959201,2.29283990345938,18.8761161911788,120.088279724121,4.145,1.55133095078786,-0.864867036878713,146.711233726553
GBR,United Kingdom,2019,0.736576132017404,65.0035664177054,1.73810460086513,19.0285140310906,117.156600952148,3.657,1.25629899760824,0.688204352262878,139.481331456692
GBR,United Kingdom,2020,-10.2001887936603,59.1598893030611,0.989486703772491,18.2807146353402,114.617248535156,4.472,-10.047896637362,5.77039185007421,162.255779585075
GBR,United Kingdom,2021,8.15420782581518,58.53838629291,2.51837109614213,18.8987416108827,113.719017028809,4.864,8.5431118453255,3.20643815254935,162.874808623935
GBR,United Kingdom,2022,4.18537017111771,69.1989264413981,7.92204883147902,18.3468561370256,113.202857971191,3.768,5.14970388522993,2.91635435189931,159.190979752021
GBR,United Kingdom,2023,-1.02837368059031,64.9923841747803,6.79396706793963,18.4594014019513,112.120048522949,4.025,0.271650048355255,0.403116734836793,145.360559908494
GEO,Georgia,2000,3.84018024327052,62.6613956413099,4.06396201382596,26.581315880922,83.4423599243164,10.82,1.84038117927339,4.29984428089904,10.3824117092221
GEO,Georgia,2001,6.44578529290918,63.3299250824094,4.64604442058634,30.3277464788732,86.5363998413086,11.16,4.80729867243699,3.41273251705983,11.2276120007492
GEO,Georgia,2002,6.42465284351501,71.6291255364807,5.58783730000794,28.5011829399142,89.9919891357422,12.59,5.47402488700408,4.72348885200524,11.9408294796137
GEO,Georgia,2003,11.8096106867876,77.6333765369391,0.837734531536568,29.0958769748135,94.034912109375,11.51,11.0570310020104,8.39036166616402,12.7932612300183
GEO,Georgia,2004,6.44984993877193,79.0407459055607,5.65632636191132,30.9874494874953,90.6913909912109,12.62,5.79268292682926,9.61361623129554,15.6164600520453
GEO,Georgia,2005,10.2895785214873,84.5295975354749,8.24709043114158,33.3296044196233,95.7935409545898,13.81,9.59113832853026,7.06775086735302,16.8791113508153
GEO,Georgia,2006,10.0452966712851,89.125374368197,9.16096508394497,29.7348059086723,98.6351013183594,13.57,9.42148081189909,15.1240361672901,20.3031179639833
GEO,Georgia,2007,13.1643509520424,88.3934140686603,9.24489745592404,33.4545540138168,107.933776855469,13.28,12.5755698246405,18.5993001881899,24.1197213823188
GEO,Georgia,2008,2.7332346709434,86.2982243681487,9.99948761552747,27.6897912964157,110.87841796875,17.87,2.42161440960641,12.5221905619449,23.1807163672451
GEO,Georgia,2009,-2.79118104819281,78.1930390303569,1.7275146113791,13.9858779050373,106.653327941895,20.71,-3.65075229596822,6.13732507746039,26.4850823519605
GEO,Georgia,2013,5.44978265548417,93.8139137895532,-0.512058410947092,21.7000864850024,107.038832287684,19.416,5.13288531209382,5.97432640298838,33.75872949764
GEO,Georgia,2014,4.04162752314514,94.9506979383393,3.06881210379543,25.6503571653742,105.757088910744,17.439,4.09049059581743,10.2241873429056,35.2746860423388
GEO,Georgia,2015,3.18839294862944,97.0163115086257,4.00357820695097,26.8771593145768,106.764155546761,16.506,3.35102350265353,11.3986492046024,37.9772432557601
GEO,Georgia,2016,3.38835328316745,94.9262528383443,2.13492713939121,28.9031069953219,107.779901789534,16.604,3.45021517996871,10.746989399988,43.4618553880666
GEO,Georgia,2017,5.14582677562736,102.584277697146,6.03531725272117,25.1248176100629,109.523203664239,13.939,5.15990261658827,11.7183676491747,44.0357692307692
GEO,Georgia,2018,6.10344745087359,109.847740556266,2.6152447139767,27.9262958963283,111.616827005361,12.667,6.062036412677,7.28401976586955,45.7059549521753
GEO,Georgia,2019,5.56167165873158,117.810080239714,4.85289821696723,27.1682284921369,111.900853903077,11.565,5.38071926589951,7.92523222582948,48.4927020069983
GEO,Georgia,2020,-6.35478715206467,92.8910841752194,5.2024648897534,24.6056865974412,108.06699476725,11.734,-6.2904717853839,3.47997036066188,61.0166703488722
GEO,Georgia,2021,11.0650780067831,101.60090754891,9.56691433824769,20.6788502074962,106.201856681079,11.785,10.6442336580969,6.84360165773215,55.7378219484882
GEO,Georgia,2022,10.8422088053808,114.695437688718,11.8981654203198,24.0666627779303,103.710205488304,11.621,10.9585321385624,9.03652531888906,51.5809868240461
GEO,Georgia,2023,7.74568551727566,107.151179161579,2.48776056578715,24.9987945206376,103.183588288651,11.549,7.83220126555726,6.86202066832702,53.6199618910886
GEO,Georgia,2024,10.1519478105331,103.456471449056,1.10971758022096,24.4998956373299,100.959315536762,11.557,9.67979387500691,4.68837813919395,53.178233742524
GHA,Ghana,2000,1.12706117579829,116.048430162968,40.240933123914,23.9986004971918,32.5775909423828,10.456,3.70000008164408,3.32941946782064,28.1661733054676
GHA,Ghana,2001,1.26692433665509,110.045854160811,41.509496287803,26.5994216024397,30.9433898925781,9.615,4.00000012807919,1.68056701347756,31.4453255740362
GHA,Ghana,2002,1.6652639048673,97.4892431746551,9.36093239560313,19.7,32.267578125,8.711,4.49999955900331,0.955694277966518,34.1082281365568
GHA,Ghana,2003,2.39760659496866,97.2871457139532,29.7729797160384,22.9369279766376,33.6547889709473,7.728,5.200000133101,1.7916409392104,31.0459269884883
GHA,Ghana,2004,2.83982995857866,99.6703343472122,18.0427388232565,28.3775066840527,36.1445503234863,6.758,5.59999999077445,1.56810546990152,32.7225904303127
GHA,Ghana,2005,3.15861099530474,98.1715141146279,15.4389920155908,29.0021406363098,38.1276893615723,5.816,5.90000381855104,1.34923986570129,32.1100295243883
GHA,Ghana,2006,3.66950804093835,64.5190542439152,11.6791839392492,22.46580573765,39.8474884033203,4.897,6.39991260618034,3.04529018468516,22.7692547025883
GHA,Ghana,2007,1.69171777527903,65.3543222852532,10.7342665456292,15.3845449877747,43.759521484375,5.104,4.34681910440079,5.57118876952139,25.7168116882847
GHA,Ghana,2008,6.41466992518754,69.5142256111434,16.494639613412,16.4919639408033,46.0595817565918,5.144,9.14979893831817,9.46643908231485,27.461460329864
GHA,Ghana,2009,2.26068893513001,71.5947385281523,19.2469482220857,16.4317931081367,47.9277191162109,5.362,4.84448705175076,9.10808669100415,28.247021571746
GHA,Ghana,2011,11.3370417824575,86.2954538549695,8.7284593709302,12.8099929663177,55.6069297790527,4.213,14.0471235803149,8.2558797134245,30.5490058881024
GHA,Ghana,2012,6.67974740594653,93.1680351286831,11.1863409441067,16.967722122965,56.7326017795109,3.126,9.2927894063005,7.98251565917851,30.3617418407418
GHA,Ghana,2013,4.75796338524816,60.7593219028775,11.6661923071729,24.7715380530843,68.1991424560547,2.173,7.31252501678145,5.13479660884921,21.9527563428547
GHA,Ghana,2014,0.452244093941871,63.8365624430783,15.4896160333318,27.1650663374465,63.974569978053,4.403,2.85624016330883,6.15120635162518,23.642550556526
GHA,Ghana,2015,-0.208325820413904,76.5212709243242,17.1499695007878,27.7096411705743,67.0486566518056,6.806,2.12075933817334,6.45737614178894,25.6702732096289
GHA,Ghana,2016,1.04704406736222,67.8769994445865,17.4546347070868,25.4556554537134,67.2644101341977,5.256,3.37346574966936,6.20782671803196,26.2807758335841
GHA,Ghana,2017,5.78094585817396,70.5483652904116,12.3719215507048,19.5655199555214,66.6359450193038,3.369,8.12889488100956,5.39035841681501,25.4883349966688
GHA,Ghana,2018,4.01895338314475,67.9585174644902,7.80876516610703,21.7093349999065,68.2222557975165,3.204,6.20007768127284,4.4440435772374,25.1273803325435
GHA,Ghana,2019,4.39063133478864,76.824802732152,7.14364003330857,18.6472756161472,71.1877006008423,3.067,6.5077747939152,5.67619931009197,26.3917474285807
GHA,Ghana,2020,-1.46830801654092,66.5754987162431,9.88728956269944,18.2236669857819,74.0102186341371,3.178,0.513941670628171,2.67937438514205,30.8173156252875
GHA,Ghana,2021,3.03800270044563,62.7078309128346,9.9710886750444,17.0366779158262,76.2084742091088,3.2,5.07646643533542,3.18633188953992,31.7346169321872
GHA,Ghana,2022,1.8305124767942,70.1154557958907,31.2558951049016,16.4078520146146,77.8168696801948,2.87,3.80484980952164,1.93240124339233,31.4880169437337
GHA,Ghana,2024,3.62907892202038,69.7884227390592,22.8483281157842,10.0180662777629,75.7174682617188,2.82,5.59045469593266,2.14505298599888,30.2396746944905
GIN,Guinea,2005,0.957366356559277,47.9377003917167,31.3733025877534,13.3976935679061,29.0273208618164,4.814,2.99727256275818,2.45185683545098,12.8183630257453
GIN,Guinea,2006,-0.903894697466356,69.3862937148949,34.6952705997072,24.5633976978161,32.2970886230469,4.863,1.18960211693242,2.96207137841546,17.896869072834
GIN,Guinea,2008,1.64417388168144,64.1842433909581,23.065612938798,26.2176976521342,33.2380905151367,4.803,4.13301615965833,5.48348837799648,14.7319989040666
GIN,Guinea,2011,3.02826048764469,85.9546732708386,21.3169268542577,24.0533327443322,36.7464790344238,5.024,5.61211177430975,14.0905035719922,27.1582272469189
GIN,Guinea,2012,3.34759058991902,86.6743318322581,15.2262941038638,26.0215285191708,36.8766899108887,4.874,5.91528626133322,7.92820721970247,20.8562594908191
GIN,Guinea,2014,1.15630967477851,76.7719658952305,6.1505055670642,22.8165774180333,38.5548782348633,5.044,3.69655311664086,-0.840221306496811,23.3999037487349
GMB,"Gambia, The",2008,3.21187607038,39.0890994561344,4.4436549094501,10.5224347295927,45.2912902832031,10.065,6.25590553394287,4.53283904240458,27.8833287099057
GMB,"Gambia, The",2009,3.61238687182772,41.7773944257977,4.56150687670983,12.8914138046647,46.214469909668,9.778,6.6657243078367,2.72023911271176,28.7203048605845
GMB,"Gambia, The",2010,2.87350950500529,41.0125150279466,5.04968075857402,13.8767105275043,45.5351409912109,9.673,5.90833580968288,2.40659689644853,30.2487862417886
